"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"11",22.6235400157023,38.8768366256884,39.3133242751601,48.1116429313055,8.94953246177752,35.9347950106405,29.2224334747407,19.9106682645387,59.8225263855162,1.99604463771552,38.413436797472,23.3922929820818,64.7646553073456,33.9770789643965,27.1575480335328,44.187128535043,37.9588348424531,35.5947405010236,34.5481499765477,58.9246905349146,81.5126803712993,91.3007258532454,57.8350247655255,57.01728481157,65.3461689444327,67.6380635829604,78.1523510840724,43.0100048675425,32.6559503778998,53.6119831727345,88.4539693682976,49.9280914152706,168.908412257768,47.8965621765813,49.6599093967333,41.8075338276738,41.2614162794031,39.9413528148391,45.2194880382186,76.9598131329121,76.9598131329121,37.4848797707527,52.2828548508743,110.659018871163,28.5912946743127,5.08739420213108,30.8434078544244,65.1514401172433,68.6672079449221,152.50425726989,1020210
"12",22.928339028229,38.9933057497231,39.5378231491872,48.4501537307106,8.9745680113356,36.0165569287827,29.2223971230272,20.0340121401309,60.1501077140446,1.94175145393207,38.1136929035444,23.4347231500026,65.0960157691346,33.7894449512955,27.1966369084677,44.5108350617893,38.0967843940078,35.6799689813052,34.5737485246161,59.2555680319019,81.8543264052815,91.60101461009,58.1111640704409,57.2995443675279,65.6357156222331,67.928672080421,78.4530600036492,43.3079857168171,32.9543663242372,53.9215481224006,88.6521127627622,50.2037808954815,169.255004846329,48.2420966635303,50.0033562624366,41.6249395517388,41.0978720758931,39.782096156487,44.9911124307257,77.2209483048088,77.2209483048088,37.7250211056962,52.6294594124728,111.000844309121,28.8524212515313,5.18595609217088,30.6214486519257,65.4184724067554,68.9524344566574,152.8507070348,1020223
"13",23.5863488923368,39.4358104288069,39.757268559377,49.000390477905,8.77505954933525,36.4060385153671,29.4770066477764,20.0385048169435,60.6519561922224,2.0869059591139,37.4586662370498,23.7528791695686,65.6127346103549,33.2543568163455,27.5162388530333,45.0011642218315,38.1259402733659,36.0749771635511,34.8318925072529,59.772148622187,82.4205399912624,92.0141675197717,58.4575744936759,57.662586539647,66.0185615548878,68.3144212677784,78.8677907716309,43.7165197770303,33.3654761005309,54.3643156825805,88.8067483110627,50.5495779619556,169.876421310759,48.8369934735778,50.6469818260026,41.0959439832253,40.5955201681459,39.2860152039272,44.4014225798036,77.5270453054439,77.5270453054439,37.9821635955021,53.2508490378051,111.567888802612,29.1636520286287,5.63502556936128,30.0423143218339,66.0494990141868,69.5985386619005,153.457433943701,1020236
"14",22.7815921458515,38.9211125796877,39.4526353508332,48.3026406009967,8.98404629086555,35.9592727874278,29.2011316803919,19.9973920307365,60.0098298557199,1.94561139410862,38.2586198789017,23.3950559663896,64.9533484651168,33.8908530451679,27.1579077619871,44.3728918267268,38.0535736056606,35.6211784189331,34.5510164504481,59.1131899862047,81.7044582370764,91.4765309950229,57.9996478568856,57.1847881254621,65.517069884885,67.8094558778883,78.3283375791475,43.1847249064882,32.830838763646,53.79185532951,88.5800816623617,50.09248652825,169.098919696892,48.0886489716846,49.8463233193658,41.7243269701976,41.1893408011587,39.8717614490247,45.1092613298541,77.1172826297056,77.1172826297056,37.6319766874669,52.4734043790713,110.85083369334,28.7486181624924,5.11915337429158,30.7367846103063,65.2852442425639,68.8124999225271,152.695919637774,1020312
"15",22.3851275667479,38.7462758722564,39.1990013798467,47.8871731204993,8.98576164658235,35.8271343992012,29.1710565141904,19.8784047386175,59.6114934246312,1.99394171598999,38.6499608932149,23.3105887021496,64.5491889372161,34.1545172676287,27.0792675531208,43.9808560817726,37.9137438400956,35.4847953118819,34.4313243606041,58.7100421752742,81.2834371161963,91.118339189766,57.6754827623084,56.8521500353314,65.1741749271898,67.4650532700759,77.9696083156137,42.8302163789261,32.4759582227081,53.4206001672982,88.3605114256674,49.7690622587412,168.665263017322,47.659827584476,49.4128309781351,41.9817568707604,41.4241707254765,40.1015261367835,45.4194264721161,76.8135073160744,76.8135073160744,37.3574001709439,52.039795420562,110.429462585972,28.4459415594121,4.97896592295872,31.0407211945309,64.9309966006599,68.4377040911243,152.264415318968,1030102
"16",22.4170454830861,38.6648459970251,39.3580773001135,48.0137522855819,9.1146385181165,35.7317283897428,29.0479694646046,20.0276177478682,59.7480458542922,1.85027590766262,38.6223583843349,23.2012585822662,64.6827950226373,34.2004770097334,26.9682941616171,44.1204102751834,38.0657434159436,35.3907019179303,34.3412864290738,58.8443699772495,81.4051745410813,91.2680013819495,57.830812789007,57.0063873986214,65.3268217954182,67.6174394234877,78.119166783616,42.980759019409,32.6264817480821,53.5671078337592,88.5188800080919,49.9244948038306,168.764858801364,47.7720500078967,49.4977643012559,42.0305120603384,41.4823519029659,40.161725377301,45.4436696682404,76.970795902255,76.970795902255,37.5162148128474,52.1397622156047,110.550825351387,28.6033977316698,4.88296366983725,31.0677408495317,64.9317729931718,68.4523845153467,152.371223890043,1030116
"17",22.4770433578109,39.3674277140845,38.4198653916861,47.4261475957414,8.20599063712825,36.5010564976677,29.936424944934,19.0598100135752,59.072661307425,2.80961707153345,38.5457874652572,24.0342777609246,64.0323374949452,33.6950553640786,27.8077555712758,43.4235818896684,37.0945199222567,36.153984546466,35.0857024311678,58.1917477094394,80.8537262907687,90.4727360637316,56.9710070783762,56.1605871545782,64.4996616688866,66.793187003905,77.3252426508554,42.1779223003756,31.8248806778909,52.8047894707733,87.5611236557149,49.0635838149841,168.377068275419,47.2962914924004,49.218587255484,41.5082775556104,40.9093974790572,39.5782264721214,45.057460043166,76.0819558676684,76.0819558676684,36.59533233047,51.7538560881585,110.001396526527,27.713325850297,5.67581172920583,30.666593494645,65.1862134280494,68.6236951452187,151.931194344707,1040103
"18",22.8792038404434,39.1451470815424,39.2513700366773,48.228514852875,8.7374214940505,36.1928347654188,29.4467981340538,19.7600735647497,59.9085132484244,2.19171264242443,38.1548030447317,23.636171559244,64.8599827253461,33.6964694273083,27.3995255660187,44.2647849643187,37.8194870289165,35.8539135753127,34.7964523299324,59.0191357039157,81.6412381836206,91.3348083966294,57.8337671417946,57.0244273099679,65.3637546105321,67.6572155554035,78.1871405067718,43.0405785421468,32.6873208229824,53.6618789217523,88.3659406676145,49.9262571810369,169.082550214175,48.0471489165797,49.8583949510957,41.5273143716544,40.983298108857,39.6638441518244,44.9389863140251,76.9392169578747,76.9392169578747,37.4397827548417,52.4569778715751,110.788268800616,28.5708521470813,5.34876749797991,30.5625713398082,65.4251141342564,68.9342001967897,152.664984485299,1040119
"19",22.884975368895,39.1536039511028,39.2464920899765,48.2288357741689,8.72936950079164,36.201325021244,29.4550232812583,19.7531552440055,59.9078112731499,2.19950681929303,38.1488803730944,23.6445931723531,64.8595780018038,33.6884226353613,27.4079350171504,44.2638479802641,37.8127911285705,35.8624046224939,34.8046979240092,59.0187223745934,81.641940679378,91.3325402151066,57.8304963434439,57.0213922620996,65.3610137137838,67.654518942862,78.1848952155239,43.0382222168291,32.684996397228,53.6600884695144,88.3604043858543,49.9229734241355,169.084854719616,48.0486195681615,49.8616390256131,41.519220131137,40.9750569590119,39.6555752659841,44.9314059719831,76.935410291679,76.935410291679,37.4353396101965,52.4592941430956,110.788991179902,28.5670737199135,5.35725597547701,30.5549217284396,65.4319962622097,68.9406245188872,152.66680095973,1040120
"20",23.0622047215867,39.5205982877287,38.9411850525829,48.1360732738568,8.33641029478113,36.5809909617116,29.8481836850902,19.382610157196,59.7682569312743,2.58961076883034,37.964695657905,24.0333876809395,64.7330083776516,33.3656437657848,27.7974017511774,44.1156572587991,37.4481685996916,36.2410074721642,35.1942212572003,58.8929784530015,81.5658439764455,91.1274693838674,57.5854350788107,56.785671502104,65.1369543325253,67.4322176038592,77.9808716784695,42.8302412416365,32.4787497424776,53.4752983467789,88.0318103837907,49.677535671544,169.083318594494,48.0086852816244,49.9071907195425,41.1922950474992,40.6348276214145,39.3126289241638,44.643718294984,76.6693601551251,76.6693601551251,37.1459005712343,52.4593626489301,110.713556339195,28.3030670914713,5.73366019010973,30.2626906720207,65.6754658469657,69.1563626885591,152.642023598202,1040133
"21",29.9777925864529,34.8703836412236,68.6855305576326,67.1144112735132,20.3197272830528,22.6949658368973,11.5778953851878,48.1652385850392,85.0636944566086,13.1565685792335,41.2951058757704,6.38135848950474,90.3950147458427,50.9481342136757,7.92504692903612,71.3425883656427,66.6080905014864,18.1497045184533,15.7290689599232,85.1821827028661,105.696335838449,119.348393321194,86.739936605779,85.7894475390512,93.8887347980181,96.1385364519289,106.2348478671,71.4241951036722,61.1698337672835,81.4585279078427,117.729257572234,78.8664070901749,188.488779920083,64.5137668509377,67.8727824084298,58.0049338988854,58.2894164406311,57.8634355322514,56.2291515150208,106.089933554602,106.089933554602,66.8260981774741,74.3348813954526,134.424220483563,57.8039659148835,26.6816293627876,36.910829034108,71.6604107183614,77.1911906082706,173.615784511823,2010107
"22",29.9592179102746,34.8524187647423,68.7378373836908,67.1243253490098,20.2581013268048,22.6380529182276,11.5156043257103,48.2232718121018,85.0913482679887,13.2161766746268,41.34812833856,6.32217324002955,90.4270383718803,51.0099910540591,7.86432868445054,71.3824344194468,66.6654514343216,18.0902118882148,15.6678368387232,85.2182174497157,105.72496954538,119.390142893765,86.7867981926124,85.8355192246657,93.9333784192127,96.1829154173728,106.276997417623,71.4688666701646,61.215439067175,81.5003795360874,117.783786105166,78.9136337203581,188.500488590416,64.523377712065,67.8867615238396,58.0661983928821,58.3509166088056,57.9252884697234,56.2869495253989,106.138246504505,106.138246504505,66.8772216907395,74.3601746852186,134.450538930158,57.8536719781884,26.7278587054686,36.9670032780002,71.6514712705813,77.1855544392719,173.633533034666,2010115
"23",30.0624633555838,34.9586498873013,69.0740189127642,67.3586187124042,20.0130589984668,22.4640222677885,11.2390529401425,48.5502873033153,85.3861682113064,13.424481726576,41.4834331278207,6.11987525743803,90.7338532528754,51.2619174586824,7.63821806775996,71.7068677173504,66.9945910454874,17.8835798772536,15.4337684202011,85.5348321568861,106.022756397296,119.717870235788,87.1211335832926,86.1690905455301,94.2653128924645,96.5145126283893,106.605374414342,71.8008449350191,61.5485211203047,81.8282910188868,118.118355953965,79.2482878131318,188.741397143474,64.7565028531772,68.1365441258294,58.3034123993854,58.5933680504362,58.1770371243247,56.4721155723395,106.473698152903,106.473698152903,67.2136039220427,74.6482263491543,134.74156448068,58.1898110958247,27.0616358289785,37.1340845612554,71.8028980859191,77.3527303193884,173.896640211206,2010122
"24",30.0710365933355,34.9673495852483,69.0906614350449,67.3728391361978,20.0032459657908,22.4583495403984,11.2272621260611,48.5657706874912,85.4025599862824,13.4321113435094,41.4870305977841,6.11259349536082,90.7505919164007,51.2721842692155,7.62954323971274,71.7239735607583,67.0102784876724,17.8760473677457,15.4247390018424,85.5518074990891,106.039242034873,119.735003608723,87.1381913604864,86.1861764575648,94.2824334323834,96.5316374137183,106.622510227902,71.8179647973533,61.565620200446,81.8454252485677,118.134674907031,79.2653301485451,188.755866589313,64.7706777444072,68.1513661232805,58.3127822022269,58.6030533362562,58.1872892447072,56.4784588579789,106.490685912152,106.490685912152,67.2303754111732,74.6644101034701,134.757840702016,58.2067055972546,27.0787144404594,37.1394357678895,71.8136137908805,77.3641388553282,173.91195258995,2010129
"25",30.1673248861467,35.0638011985315,69.1366135699566,67.4680239738062,20.0260804236835,22.5060553558939,11.2356446365092,48.5932845660363,85.4864483980161,13.3954029209301,41.4290043055683,6.15134798481069,90.830121198189,51.252588801714,7.6598438636444,71.7936168658544,67.040484387053,17.9133311526167,15.4531029325898,85.6265813474471,106.122133277718,119.80182703395,87.196169180755,86.24564785844,94.3444800308814,96.5941446229967,106.688702674215,71.8799530968872,61.6259389805354,81.9120722953074,118.174430573292,79.3225981823267,188.850365057943,64.8659778032549,68.2447223999514,58.2870641973801,58.5794424596397,58.1675784184956,56.4344652808848,106.545773831645,106.545773831645,67.2792463062114,74.7502509524249,134.8428585796,58.2588273560995,27.1378470128216,37.09015258368,71.9117756319646,77.4624283024933,174.00328817654,2010136
"26",29.9344919260099,34.8314700684544,69.1284824671377,67.2848986518483,19.8738342826066,22.3093985305159,11.1127086972664,48.6334298016055,85.3565277664436,13.573455668616,41.6413685240497,5.96970110612798,90.7167662367439,51.3986484072264,7.49340893331921,71.7146410566674,67.073824192842,17.7342618949112,15.2907615322891,85.5303318050367,105.996258821141,119.731860866264,87.1535045511906,86.1985115010274,94.2894968321196,96.5377406875889,106.62076262234,71.8252099755583,61.5763288609818,81.8427385560557,118.183146013484,79.2820646285272,188.671350253006,64.6821214824198,68.0722938405666,58.4450044610339,58.733335886315,58.3138454751285,56.625119518034,106.511597746301,106.511597746301,67.2629870417998,74.6126631826236,134.708539219603,58.2333817808653,27.0921992190556,37.2894144180657,71.6905162737714,77.2464416171063,173.84114774706,2010151
"27",30.5783402927075,35.4762087922639,69.4239718315467,67.9150901370675,20.0380527772878,22.6378981683104,11.1810449000636,48.8044497855277,85.9082610252764,13.317469405307,41.2473889225426,6.18210275221785,91.2386508793694,51.2580921155841,7.70704768267796,72.1695246556022,67.2628661272217,17.9940472841508,15.4988800097326,86.0199387614531,106.541159715379,120.167553683442,87.5296237354953,86.5846919977517,94.6929987648448,96.9443413930288,107.052215742675,72.2284231216619,61.9683747599362,82.2773333892155,118.435936738117,79.6534504414185,189.2967433162,65.3131321814767,68.6895222728725,58.2636320565962,58.5659056689951,58.172263495686,56.3229950917899,106.868185843198,106.868185843198,67.578067538295,75.1777815213461,135.268019473754,58.5703828745559,27.476990971139,36.9533720195596,72.3444778313162,77.9005382711413,174.444306426636,2010158
"28",30.0797496338438,34.9644502527247,68.0722594789634,66.9057943535306,20.9403160911323,23.255098341453,12.2393437956113,47.5100098624507,84.6733366429632,12.5486152570938,40.791595678193,6.97583892591526,89.9624181427701,50.3046926881635,8.54536551764346,70.8381033414098,65.9571288363424,18.7491180449577,16.3607945900077,84.7130414503325,105.297951798746,118.825876504109,86.1721629783498,85.2285814678905,93.3403990005012,95.5925346681936,105.708799752178,70.8758886432635,60.6134336240861,80.9354643242526,117.098251128963,78.2955453203441,188.2595067269,64.3084294269955,67.6222092840202,57.3746916714506,57.6542407446631,57.2200506492911,55.6571493397053,105.509514474923,105.509514474923,66.2224405832771,73.9699923379194,134.048182028168,57.2122082069362,26.1213315273768,36.3634718971327,71.6517517578603,77.1465393719253,173.324958272782,2010203
"29",28.8989787522963,33.7842453219874,67.8191089586497,65.8736870231842,20.2784660080524,22.4307813441726,11.8332061017808,47.4968286876291,83.8620896506244,13.2065423547367,41.7357518566526,6.24147693623527,89.2223425988252,50.8564989207,7.89902234091784,70.2488557148665,65.9043800085661,18.0298649086966,15.802705261265,84.0457445737237,104.500906905016,118.278498881482,85.7522565231329,84.7875568242915,92.8624738321496,95.1079649579698,105.170697556467,70.3991689389633,60.1610121677134,80.3907707529155,116.925557371287,77.8858601543661,187.246928431523,63.2733401288723,66.6310802411116,57.9904861597256,58.2472261001646,57.7706448243337,56.4624111987457,105.129631438707,105.129631438707,65.9297948063535,73.1215520449665,133.21572875027,56.8755581294391,25.6894194597298,37.2291827334095,70.4944335989798,76.0037983351953,172.378249720922,2020103
"30",29.2688464112139,34.1589828242591,68.283001032374,66.3794809015723,20.1476815933353,22.3935993191937,11.5812426550959,47.8965948691132,84.3962272172737,13.3394003303742,41.6897108853555,6.15048385905785,89.7559791924853,51.0400236312626,7.76008639525508,70.7711303975866,66.3171328456127,17.9303405141829,15.6110896173877,84.5753172694574,105.03524202927,118.796127885672,86.2503175447045,85.2892294731946,93.3701727944464,95.6166995114639,105.687067816637,70.9064203034734,60.6641825299633,80.9078147743924,117.370829709011,78.3820063221393,187.757571434962,63.7782649607872,67.1473459347499,58.1429394435954,58.411085323791,57.9550713518903,56.5098806964215,105.620609702845,105.620609702845,66.4024666267558,73.6547160731968,133.749411609591,57.3572469545144,26.1872187300986,37.2376180239476,70.9241636578447,76.4501540345741,172.902100210389,2020110
"31",29.3712050449149,34.2636721589213,68.5116074095034,66.5656007329725,20.0224028443388,22.305027720646,11.4122198607543,48.1112350941247,84.6153394545626,13.4654652152858,41.7457855400726,6.04052291665258,89.9807470508044,51.186130868857,7.63172402353134,71.0028930341455,66.5349038382148,17.8170589478396,15.467235802678,84.8043913603488,105.255974901172,119.028674724668,86.4831473131207,85.5222362383285,93.603284936877,95.8498015778831,105.919754688619,71.1395339074571,60.8972416274203,81.1404266351886,117.59585902187,78.6147148448289,187.947525106174,63.9636972591917,67.3424599068188,58.2775259821443,58.5498757268142,58.1013590462358,56.6040088228937,105.852891945124,105.852891945124,66.6324922703966,73.8706846270543,133.966776008946,57.5885326735507,26.4200643669344,37.3166770595518,71.0591977440052,76.595231334445,173.104628137468,2020124
"32",29.6185438617751,34.5134573342022,68.8140086325187,66.8968386697612,19.9390614667229,22.2828334987836,11.2496095121304,48.3726167772374,84.9639997326309,13.5501617677152,41.719217818537,5.9831840270274,90.3289143155384,51.3077767777824,7.54305439698574,71.3433870092332,66.8041481185382,17.7541460731893,15.3567507133423,85.1497461147801,105.604721670362,119.366056553537,86.8077063094842,85.8491623105234,93.9341462935094,96.1813397999897,106.256313020368,71.4701534375343,61.2252354707226,81.4774554053637,117.885819668912,78.9380480350595,188.281546300278,64.2944090929272,67.6802451897914,58.3785559191809,58.6582892146648,58.2231360526964,56.636931305947,106.17276235715,106.17276235715,66.9406117165489,74.2188220421469,134.315196639898,57.9025895066431,26.745029520418,37.3262863967675,71.3421933783567,76.8887322236338,173.447003222008,2020132
"33",29.5388440421578,34.4307310126359,68.5036797925162,66.6912990565314,20.1548908658372,22.4558651018739,11.5128794163377,48.0680992906389,84.6994374920922,13.333441286204,41.5835825833365,6.18142440736441,90.0522402433946,51.0675370277911,7.76237244373684,71.0479339015595,66.4977844419123,17.9562344592484,15.5890889484312,84.8626113387052,105.336875475358,119.067168488141,86.5010478804966,85.5434654294687,93.630435845106,95.8780290203187,105.956679376127,71.1663227453615,60.9200496619337,81.1782660317926,117.576051652214,78.6309557797691,188.069765893096,64.089992475636,67.4596475611409,58.1510793562193,58.4261794662248,57.9828471208231,56.4558216195904,105.864611337486,105.864611337486,66.6305420242722,73.9605897287624,134.054189487404,57.593231191065,26.4386369801393,37.1623729036282,71.2161217465999,76.7476636482767,173.213609233995,2020139
